
CASH FLOWS STATEMENTS
(In millions) (Unaudited)
"Three Months Ended June 30,","Twelve Months Ended June 30,"
,2024,,2023,,2024,,2023
Operations
Net income,"$22,036","$20,081","$88,136","$72,361"
Adjustments to reconcile net income to     net cash from operations:
"Depreciation, amortization, and other","6,380","3,874","22,287","13,861"
Stock-based compensation expense,"2,696","2,416","10,734","9,611"
Net recognized losses on investments and derivatives,44,44,305,196
Deferred income taxes,"(1,145)","(1,888)","(4,738)","(6,059)"
Changes in operating assets and liabilities:
Accounts receivable,"(13,246)","(11,244)","(7,191)","(4,087)"
Inventories,55,374,"1,284","1,242"
Other current assets,"(2,528)","(2,419)","(1,648)","(1,991)"
Other long-term assets,"(1,240)","(1,548)","(6,817)","(2,833)"
Accounts payable,"4,204","1,311","3,545","(2,721)"
Unearned revenue,"15,657","14,224","5,348","5,535"
Income taxes,(806),681,"1,687",(358)
Other current liabilities,"4,652","2,762","4,867","2,272"
Other long-term liabilities,436,,102,,749,,553
Net cash from operations,"37,195",,"28,770",,"118,548",,"87,582"
Financing
"Proceeds from issuance (repayments) of debt, maturities of   90 days or less, net","(1,142)",0,"5,250",0
Proceeds from issuance of debt,197,0,"24,395",0
Repayments of debt,"(13,065)","(1,000)","(29,070)","(2,750)"
Common stock issued,534,512,"2,002","1,866"
Common stock repurchased,"(4,210)","(5,704)","(17,254)","(22,245)"
Common stock cash dividends paid,"(5,574)","(5,054)","(21,771)","(19,800)"
"Other, net",(303),,(167),,"(1,309)",,"(1,006)"
Net cash used in financing,"(23,563)",,"(11,413)",,"(37,757)",,"(43,935)"
Investing
Additions to property and equipment,"(13,873)","(8,943)","(44,477)","(28,107)"
"Acquisition of companies, net of cash acquired, and purchases     of intangible and other assets","(1,342)",(341),"(69,132)","(1,670)"
Purchases of investments,"(2,831)","(11,976)","(17,732)","(37,651)"
Maturities of investments,"1,557","6,766","24,775","33,510"
Sales of investments,"2,023","5,629","10,894","14,354"
"Other, net",(382),(269),"(1,298)","(3,116)"
Net cash used in investing,"(14,848)",,"(9,134)",,"(96,970)",,"(22,680)"
Effect of foreign exchange rates on cash and cash equivalents,(103),,(81),,(210),,(194)
Net change in cash and cash equivalents,"(1,319)","8,142","(16,389)","20,773"
"Cash and cash equivalents, beginning of period","19,634",,"26,562",,"34,704",,"13,931"
"Cash and cash equivalents, end of period","$18,315",,"$34,704",,"$18,315",,"$34,704"
