
MICROSOFT CORPORATION,Back to Main

BALANCE SHEETS
(In millions) (Unaudited)

"Twelve Months Ended June 30,","Three Months Ended June 30,"
Assets
Current assets:
Total current assets,0.00,0.00
Q2-17,0.00,0.00
"Other, net",0.00,0.00
Short-term unearned revenue,0.00,0.00
SEGMENT REVENUE AND OPERATING INCOME,0.00,0.00
Stock-based compensation expense,0.00,0.00
Net cash used in financing,0.00,0.00
Unearned Revenue (in %),0.00,0.00
Total revenue,0.00,0.00
Equity and other investments,0.00,0.00
Goodwill,0.00,0.00
"Intangible assets, net",0.00,0.00
Other long-term assets,0.00,0.00
Total liabilities,0.00,0.00
Liabilities and stockholders' equity
Current liabilities:
Retained earnings,0.00,0.00
Q1-18,0.00,0.00
"We adopted new accounting standards related to revenue recognition and leases effective July 1, 2017. The prior periods presented here have been restated to reflect adoption of these new standards.",0.00,0.00
Accumulated other comprehensive loss,0.00,0.00
Capital Expenditures,0.00,0.00
Total assets,0.00,0.00
Changes in operating assets and liabilities:,0.00,0.00
Basic,0.00,0.00
Long-term debt,0.00,0.00
Impairment and restructuring,0.00,0.00
Long-term unearned revenue,0.00,0.00
Deferred income taxes,0.00,0.00
Cost of revenue:,0.00,0.00
Other long-term liabilities,0.00,0.00
Diluted,0.00,0.00
Commitments and contingencies
Stockholders' equity:
Total stockholders' equity,0.00,0.00
Cash and cash equivalents,0.00,0.00
Total current liabilities,0.00,0.00
Inventories,0.00,0.00
Segment Revenue and Operating Income,0.00,0.00



